Date Time (GMT),DotW,Hosts,Users,Users Per Host,weekno,desdate
9/17/2017 7:43,Sun,1027,21736,21.16455696,3,42995.32
9/17/2017 8:07,Sun,985,20951,21.27005076,3,42995.34
9/17/2017 8:31,Sun,942,19209,20.39171975,3,42995.35
9/17/2017 8:54,Sun,893,18559,20.78275476,3,42995.37
9/17/2017 9:17,Sun,912,17962,19.69517544,3,42995.39
9/17/2017 9:41,Sun,903,17841,19.75747508,3,42995.40
9/17/2017 10:04,Sun,847,15783,18.63400236,3,42995.42
9/17/2017 10:27,Sun,878,15378,17.51480638,3,42995.44
9/17/2017 11:07,Sun,812,14501,17.85837438,3,42995.46
9/17/2017 11:30,Sun,847,15490,18.28807556,3,42995.48
9/17/2017 11:53,Sun,824,15205,18.4526699,3,42995.50
9/17/2017 12:16,Sun,835,15819,18.94491018,3,42995.51
9/17/2017 12:55,Sun,941,16272,17.2922423,3,42995.54
9/17/2017 13:18,Sun,981,17329,17.66462793,3,42995.55
9/17/2017 13:43,Sun,977,18607,19.04503582,3,42995.57
9/17/2017 14:07,Sun,993,19553,19.69083585,3,42995.59
9/17/2017 14:31,Sun,1039,20413,19.64677575,3,42995.60
9/17/2017 14:55,Sun,1034,18855,18.23500967,3,42995.62
9/17/2017 15:20,Sun,1022,19254,18.83953033,3,42995.64
9/17/2017 15:44,Sun,1068,19932,18.66292135,3,42995.66
9/17/2017 16:08,Sun,1050,19169,18.25619048,3,42995.67
9/17/2017 16:32,Sun,1065,20032,18.80938967,3,42995.69
9/17/2017 16:56,Sun,1046,19820,18.94837476,3,42995.71
9/17/2017 17:20,Sun,1002,20323,20.28243513,3,42995.72
9/17/2017 17:44,Sun,995,20850,20.95477387,3,42995.74
9/17/2017 18:07,Sun,929,19980,21.50699677,3,42995.75
9/17/2017 18:31,Sun,954,20503,21.49161426,3,42995.77
9/17/2017 18:54,Sun,945,20705,21.91005291,3,42995.79
9/17/2017 19:18,Sun,950,21290,22.41052632,3,42995.80
9/17/2017 19:42,Sun,1005,22520,22.4079602,3,42995.82
9/17/2017 20:05,Sun,1018,23313,22.90078585,3,42995.84
9/17/2017 20:29,Sun,1090,23568,21.62201835,3,42995.85
9/17/2017 20:53,Sun,1110,23884,21.51711712,3,42995.87
9/17/2017 21:18,Sun,1117,25171,22.53446732,3,42995.89
9/17/2017 21:42,Sun,1123,26508,23.60463045,3,42995.90
9/17/2017 22:06,Sun,1106,26066,23.56781193,3,42995.92
9/17/2017 22:31,Sun,1103,25733,23.33000907,3,42995.94
9/17/2017 22:55,Sun,1062,24333,22.91242938,3,42995.95
9/17/2017 23:19,Sun,1025,23190,22.62439024,3,42995.97
9/17/2017 23:43,Sun,986,21972,22.28397566,3,42995.99
9/18/2017 0:07,Mon,915,20830,22.76502732,3,42996.00
9/18/2017 0:30,Mon,887,20728,23.3686584,3,42996.02
9/18/2017 0:53,Mon,870,20069,23.06781609,3,42996.04
9/18/2017 1:17,Mon,873,20448,23.42268041,3,42996.05
9/18/2017 1:41,Mon,895,20519,22.92625698,3,42996.07
9/18/2017 2:04,Mon,908,20048,22.07929515,3,42996.09
9/18/2017 2:28,Mon,935,21396,22.88342246,3,42996.10
9/18/2017 2:51,Mon,937,22797,24.32977588,3,42996.12
9/18/2017 3:15,Mon,975,23337,23.93538462,3,42996.14
9/18/2017 3:38,Mon,986,23054,23.38133874,3,42996.15
9/18/2017 4:02,Mon,960,23501,24.48020833,3,42996.17
9/18/2017 4:26,Mon,1003,23375,23.30508475,3,42996.18
9/18/2017 4:50,Mon,1034,23761,22.97969052,3,42996.20
9/18/2017 5:14,Mon,1038,22984,22.14258189,3,42996.22
9/18/2017 5:38,Mon,1106,22418,20.26943942,3,42996.23
9/18/2017 6:03,Mon,1139,22142,19.43985953,3,42996.25
9/18/2017 6:27,Mon,1221,21023,17.21785422,3,42996.27
9/18/2017 6:52,Mon,1213,19632,16.18466612,3,42996.29
9/18/2017 7:17,Mon,1169,18492,15.81864842,3,42996.30
9/18/2017 7:41,Mon,1160,18194,15.68448276,3,42996.32
9/18/2017 8:06,Mon,1131,14638,12.94252874,3,42996.34
9/18/2017 8:30,Mon,1102,14801,13.43103448,3,42996.35
9/18/2017 8:55,Mon,1087,14501,13.34038638,3,42996.37
9/18/2017 9:19,Mon,1078,14766,13.69758813,3,42996.39
9/18/2017 9:43,Mon,1064,14676,13.79323308,3,42996.40
9/18/2017 10:07,Mon,1018,14216,13.96463654,3,42996.42
9/18/2017 10:31,Mon,1041,14291,13.72814601,3,42996.44
9/18/2017 11:11,Mon,995,13826,13.89547739,3,42996.47
9/18/2017 11:35,Mon,1011,14454,14.29673591,3,42996.48
9/18/2017 11:59,Mon,947,14725,15.54910243,3,42996.50
9/18/2017 12:22,Mon,1035,15993,15.45217391,3,42996.52
9/18/2017 12:46,Mon,1106,17299,15.64104882,3,42996.53
9/18/2017 13:10,Mon,1195,17966,15.03430962,3,42996.55
9/18/2017 13:35,Mon,1238,19062,15.39741519,3,42996.57
9/18/2017 14:17,Mon,1339,19539,14.59223301,3,42996.60
9/18/2017 14:43,Mon,1351,20381,15.08586232,3,42996.61
9/18/2017 15:08,Mon,1302,20117,15.45084485,3,42996.63
9/18/2017 15:33,Mon,1365,20682,15.15164835,3,42996.65
9/18/2017 15:59,Mon,1381,19489,14.11223751,3,42996.67
9/18/2017 16:24,Mon,1400,20636,14.74,3,42996.68
9/18/2017 16:50,Mon,1366,20104,14.71742313,3,42996.70
9/18/2017 17:16,Mon,1303,19171,14.71297007,3,42996.72
9/18/2017 17:42,Mon,1308,19176,14.66055046,3,42996.74
9/18/2017 18:07,Mon,1185,17849,15.06244726,3,42996.75
9/18/2017 18:32,Mon,1234,18340,14.86223663,3,42996.77
9/18/2017 19:13,Mon,1246,19145,15.36516854,3,42996.80
9/18/2017 19:38,Mon,1325,20375,15.37735849,3,42996.82
9/18/2017 20:04,Mon,1349,21642,16.04299481,3,42996.84
9/18/2017 20:30,Mon,1481,23360,15.77312627,3,42996.85
9/18/2017 20:56,Mon,1519,24909,16.39828835,3,42996.87
9/18/2017 21:22,Mon,1506,26002,17.26560425,3,42996.89
9/18/2017 21:48,Mon,1501,26416,17.59893404,3,42996.91
9/18/2017 22:48,Mon,138,1042,7.550724638,3,42996.95
9/18/2017 23:08,Mon,883,13308,15.07134768,3,42996.96
9/18/2017 23:32,Mon,1125,18294,16.26133333,3,42996.98
9/18/2017 23:56,Mon,1154,18247,15.81195841,3,42997.00
9/19/2017 0:20,Tue,1156,18504,16.00692042,3,42997.01
9/19/2017 0:45,Tue,1166,18925,16.23070326,3,42997.03
9/19/2017 1:09,Tue,1120,19227,17.16696429,3,42997.05
9/19/2017 1:34,Tue,1151,20597,17.89487402,3,42997.07
9/19/2017 1:58,Tue,1126,21360,18.96980462,3,42997.08
9/19/2017 2:22,Tue,1090,21430,19.66055046,3,42997.10
9/19/2017 2:47,Tue,1118,22228,19.88193202,3,42997.12
9/19/2017 3:11,Tue,1109,21878,19.7276826,3,42997.13
9/19/2017 3:35,Tue,1130,24014,21.25132743,3,42997.15
9/19/2017 4:00,Tue,1154,24331,21.08405546,3,42997.17
9/19/2017 4:24,Tue,1199,24204,20.18682235,3,42997.18
9/19/2017 4:49,Tue,1207,23396,19.38359569,3,42997.20
9/19/2017 5:13,Tue,1195,23107,19.33640167,3,42997.22
9/19/2017 5:38,Tue,1256,22235,17.70302548,3,42997.23
9/19/2017 6:03,Tue,1252,20139,16.08546326,3,42997.25
9/19/2017 6:28,Tue,1316,19761,15.01595745,3,42997.27
9/19/2017 6:53,Tue,1308,17354,13.2675841,3,42997.29
9/19/2017 7:18,Tue,1267,16836,13.28808208,3,42997.30
9/19/2017 7:43,Tue,1250,17052,13.6416,3,42997.32
9/19/2017 8:08,Tue,1241,15571,12.5471394,3,42997.34
9/19/2017 8:33,Tue,1219,15398,12.6316653,3,42997.36
9/19/2017 8:58,Tue,1170,14053,12.01111111,3,42997.37
9/19/2017 9:23,Tue,1128,13972,12.38652482,3,42997.39
9/19/2017 9:47,Tue,1150,14085,12.24782609,3,42997.41
9/19/2017 10:11,Tue,1126,13622,12.09769094,3,42997.42
9/19/2017 10:36,Tue,1148,13775,11.99912892,3,42997.44
9/19/2017 11:00,Tue,1084,12685,11.70202952,3,42997.46
9/19/2017 11:25,Tue,1099,15036,13.68152866,3,42997.48
9/19/2017 11:49,Tue,1122,14782,13.17468806,3,42997.49
9/19/2017 12:13,Tue,1130,14406,12.74867257,3,42997.51
9/19/2017 12:37,Tue,1230,15216,12.37073171,3,42997.53
9/19/2017 13:02,Tue,1283,15444,12.03741231,3,42997.54
9/19/2017 13:27,Tue,1347,16482,12.23608018,3,42997.56
9/19/2017 13:53,Tue,1437,17974,12.50800278,3,42997.58
9/19/2017 14:19,Tue,1471,19194,13.04826649,3,42997.60
9/19/2017 14:45,Tue,1524,18999,12.46653543,3,42997.61
9/19/2017 15:12,Tue,1462,18675,12.77359781,3,42997.63
9/19/2017 15:38,Tue,1467,18203,12.40831629,3,42997.65
9/19/2017 16:04,Tue,1507,17904,11.8805574,3,42997.67
9/19/2017 16:30,Tue,1503,18573,12.35728543,3,42997.69
9/19/2017 16:56,Tue,1489,18482,12.41235729,3,42997.71
9/19/2017 17:22,Tue,1491,19902,13.34808853,3,42997.72
9/19/2017 17:48,Tue,1465,18765,12.80887372,3,42997.74
9/19/2017 18:16,Tue,1342,17776,13.24590164,3,42997.76
9/19/2017 18:41,Tue,1319,17975,13.62774829,3,42997.78
9/19/2017 19:06,Tue,1240,18045,14.55241935,3,42997.80
9/19/2017 19:31,Tue,1334,20258,15.18590705,3,42997.81
9/19/2017 19:56,Tue,1398,21207,15.1695279,3,42997.83
9/19/2017 20:22,Tue,1495,21332,14.26889632,3,42997.85
9/19/2017 20:48,Tue,1570,22775,14.50636943,3,42997.87
9/19/2017 21:15,Tue,1559,23327,14.96279666,3,42997.89
9/19/2017 21:41,Tue,1586,26427,16.66267339,3,42997.90
9/19/2017 22:08,Tue,1579,26898,17.03483217,3,42997.92
9/19/2017 22:35,Tue,1515,24168,15.95247525,3,42997.94
9/19/2017 23:01,Tue,1443,21904,15.17948718,3,42997.96
9/19/2017 23:27,Tue,1436,20464,14.25069638,3,42997.98
9/19/2017 23:53,Tue,1331,20018,15.03981968,3,42998.00
9/20/2017 0:18,Wed,1263,19885,15.7442597,3,42998.01
9/20/2017 0:43,Wed,1209,19082,15.78329198,3,42998.03
9/20/2017 1:08,Wed,1144,19117,16.71066434,3,42998.05
9/20/2017 1:32,Wed,1169,19435,16.62532079,3,42998.06
9/20/2017 1:57,Wed,1169,20717,17.7219846,3,42998.08
9/20/2017 2:21,Wed,1157,21911,18.9377701,3,42998.10
9/20/2017 2:46,Wed,1182,22950,19.41624365,3,42998.12
9/20/2017 3:10,Wed,1126,21544,19.13321492,3,42998.13
9/20/2017 3:35,Wed,1172,23287,19.86945392,3,42998.15
9/20/2017 3:59,Wed,1192,23645,19.8364094,3,42998.17
9/20/2017 4:24,Wed,1237,24421,19.74211803,3,42998.18
9/20/2017 4:49,Wed,1280,24327,19.00546875,3,42998.20
9/20/2017 5:14,Wed,1227,23532,19.17848411,3,42998.22
9/20/2017 5:39,Wed,1392,23780,17.08333333,3,42998.24
9/20/2017 6:04,Wed,1361,22109,16.24467303,3,42998.25
9/20/2017 6:30,Wed,1372,20326,14.8148688,3,42998.27
9/20/2017 6:55,Wed,1398,19451,13.91344778,3,42998.29
9/20/2017 7:21,Wed,1395,17557,12.58566308,3,42998.31
9/20/2017 7:47,Wed,1362,16894,12.40381791,3,42998.32
9/20/2017 8:12,Wed,1300,15502,11.92461538,3,42998.34
9/20/2017 8:38,Wed,1305,15066,11.54482759,3,42998.36
9/20/2017 9:03,Wed,1233,14317,11.61151663,3,42998.38
9/20/2017 9:28,Wed,1210,13843,11.44049587,3,42998.39
9/20/2017 10:12,Wed,1021,11356,11.12242899,3,42998.43
9/20/2017 10:36,Wed,1101,13430,12.19800182,3,42998.44
9/20/2017 11:00,Wed,1054,13366,12.68121442,3,42998.46
9/20/2017 11:24,Wed,1085,13791,12.71059908,3,42998.48
9/20/2017 11:49,Wed,1090,14639,13.43027523,3,42998.49
9/20/2017 12:13,Wed,1073,14920,13.90493942,3,42998.51
9/20/2017 12:37,Wed,1173,15840,13.50383632,3,42998.53
9/20/2017 13:01,Wed,1260,15730,12.48412698,3,42998.54
9/20/2017 13:27,Wed,1329,17505,13.17155756,3,42998.56
9/20/2017 13:52,Wed,1379,18266,13.24583031,3,42998.58
9/20/2017 14:20,Wed,1422,18159,12.77004219,3,42998.60
9/20/2017 14:46,Wed,1436,18511,12.89066852,3,42998.62
9/20/2017 15:12,Wed,1393,18123,13.01005025,3,42998.63
9/20/2017 15:38,Wed,1488,19294,12.96639785,3,42998.65
9/20/2017 16:04,Wed,1458,18807,12.89917695,3,42998.67
9/20/2017 16:31,Wed,1511,19161,12.68100596,3,42998.69
9/20/2017 16:57,Wed,1483,19688,13.27579231,3,42998.71
9/20/2017 17:23,Wed,1440,20478,14.22083333,3,42998.72
9/20/2017 17:49,Wed,1387,19472,14.03893295,3,42998.74
9/20/2017 18:14,Wed,1351,18802,13.91709845,3,42998.76
9/20/2017 18:40,Wed,1375,18809,13.67927273,3,42998.78
9/20/2017 19:06,Wed,1304,20215,15.50230061,3,42998.80
9/20/2017 19:31,Wed,1426,21574,15.12903226,3,42998.81
9/20/2017 19:57,Wed,1448,21674,14.96823204,3,42998.83
9/20/2017 20:23,Wed,1570,22852,14.55541401,3,42998.85
9/20/2017 20:50,Wed,1616,24718,15.29579208,3,42998.87
9/20/2017 21:17,Wed,1653,26793,16.20871143,3,42998.89
9/20/2017 21:44,Wed,1648,26585,16.13167476,3,42998.91
9/20/2017 22:11,Wed,1593,26679,16.74764595,3,42998.92
9/20/2017 22:37,Wed,1586,26570,16.75283733,3,42998.94
9/20/2017 23:04,Wed,1515,24417,16.11683168,3,42998.96
9/20/2017 23:30,Wed,1460,22808,15.62191781,3,42998.98
9/20/2017 23:56,Wed,1387,22008,15.86733958,3,42999.00
9/21/2017 0:22,Thu,1324,21127,15.95694864,3,42999.02
9/21/2017 0:47,Thu,1293,20544,15.88863109,3,42999.03
9/21/2017 1:28,Thu,1257,20191,16.06284805,3,42999.06
9/21/2017 1:53,Thu,1256,20859,16.60748408,3,42999.08
9/21/2017 2:34,Thu,1223,20996,17.16762061,3,42999.11
9/21/2017 2:59,Thu,1245,21797,17.50763052,3,42999.12
9/21/2017 3:24,Thu,1275,21799,17.0972549,3,42999.14
9/21/2017 3:49,Thu,1280,23411,18.28984375,3,42999.16
9/21/2017 4:14,Thu,1309,23351,17.83880825,3,42999.18
9/21/2017 4:56,Thu,1324,22217,16.78021148,3,42999.21
9/21/2017 5:21,Thu,1353,24052,17.77679231,3,42999.22
9/21/2017 5:46,Thu,1416,22622,15.9759887,3,42999.24
9/21/2017 6:12,Thu,1404,22189,15.80413105,3,42999.26
9/21/2017 6:38,Thu,1497,21194,14.15764863,3,42999.28
9/21/2017 7:04,Thu,1448,19054,13.15883978,3,42999.29
9/21/2017 7:30,Thu,1399,17867,12.77126519,3,42999.31
9/21/2017 7:56,Thu,1361,15465,11.36296841,3,42999.33
9/21/2017 8:21,Thu,1358,15364,11.31369661,3,42999.35
9/21/2017 8:47,Thu,1324,13865,10.47205438,3,42999.37
9/21/2017 9:12,Thu,1276,12929,10.13244514,3,42999.38
9/21/2017 9:37,Thu,1245,14577,11.70843373,3,42999.40
9/21/2017 10:02,Thu,1224,13862,11.3251634,3,42999.42
9/21/2017 10:27,Thu,1227,13428,10.94376528,3,42999.44
9/21/2017 10:52,Thu,1157,14762,12.75885912,3,42999.45
9/21/2017 11:16,Thu,1100,14198,12.90727273,3,42999.47
9/21/2017 11:41,Thu,1127,15142,13.43566992,3,42999.49
9/21/2017 12:05,Thu,1104,15254,13.81702899,3,42999.50
9/21/2017 12:29,Thu,1248,16182,12.96634615,3,42999.52
9/21/2017 13:10,Thu,1355,18007,13.28929889,3,42999.55
9/21/2017 13:36,Thu,1468,18416,12.54495913,3,42999.57
9/21/2017 14:02,Thu,1529,19156,12.52844997,3,42999.58
9/21/2017 14:29,Thu,1577,19756,12.52758402,3,42999.60
9/21/2017 14:55,Thu,1568,20329,12.96492347,3,42999.62
9/21/2017 15:23,Thu,1530,20258,13.24052288,3,42999.64
9/21/2017 15:50,Thu,1591,19393,12.18918919,3,42999.66
9/21/2017 16:16,Thu,1570,20197,12.86433121,3,42999.68
9/21/2017 16:43,Thu,1582,20560,12.99620733,3,42999.70
9/21/2017 17:10,Thu,1541,21029,13.64633355,3,42999.72
9/21/2017 17:37,Thu,1509,20859,13.82306163,3,42999.73
9/21/2017 18:03,Thu,1354,19096,14.10339734,3,42999.75
9/21/2017 18:28,Thu,1416,19236,13.58474576,3,42999.77
9/21/2017 18:54,Thu,1406,20076,14.27880512,3,42999.79
9/21/2017 19:20,Thu,1436,20712,14.42339833,3,42999.81
9/21/2017 19:46,Thu,1547,23915,15.45895281,3,42999.82
9/21/2017 20:12,Thu,1554,23906,15.38352638,3,42999.84
9/21/2017 20:39,Thu,1659,24405,14.71066908,3,42999.86
9/21/2017 21:06,Thu,1686,26069,15.46204033,3,42999.88
9/21/2017 21:33,Thu,1705,28261,16.57536657,3,42999.90
9/21/2017 22:01,Thu,1682,28158,16.74078478,3,42999.92
9/21/2017 22:29,Thu,1626,28772,17.69495695,3,42999.94
9/21/2017 22:56,Thu,1592,26629,16.72675879,3,42999.96
9/21/2017 23:38,Thu,1511,23446,15.51687624,3,42999.98
9/22/2017 0:05,Fri,1440,21467,14.90763889,3,43000.00
9/22/2017 0:31,Fri,1400,20548,14.67714286,3,43000.02
9/22/2017 0:57,Fri,1328,19799,14.90888554,3,43000.04
9/22/2017 1:22,Fri,1337,19212,14.36948392,3,43000.06
9/22/2017 1:48,Fri,1381,20191,14.62056481,3,43000.08
9/22/2017 2:13,Fri,1388,21421,15.43299712,3,43000.09
9/22/2017 2:39,Fri,1378,22075,16.01959361,3,43000.11
9/22/2017 3:05,Fri,1311,21477,16.38215103,3,43000.13
9/22/2017 3:30,Fri,1364,23559,17.27199413,3,43000.15
9/22/2017 3:56,Fri,1368,22591,16.51388889,3,43000.16
9/22/2017 4:21,Fri,1337,23655,17.69259536,3,43000.18
9/22/2017 4:46,Fri,1388,23035,16.59582133,3,43000.20
9/22/2017 5:12,Fri,1349,23737,17.59599703,3,43000.22
9/22/2017 5:38,Fri,1464,22434,15.32377049,3,43000.23
9/22/2017 6:04,Fri,1442,21451,14.87586685,3,43000.25
9/22/2017 6:30,Fri,1484,21137,14.24326146,3,43000.27
9/22/2017 7:12,Fri,1462,18409,12.59165527,3,43000.30
9/22/2017 7:38,Fri,1459,17572,12.04386566,3,43000.32
9/22/2017 8:04,Fri,1297,16633,12.82420971,3,43000.34
9/22/2017 8:29,Fri,1322,15837,11.9795764,3,43000.35
9/22/2017 8:55,Fri,1326,15431,11.6372549,3,43000.37
9/22/2017 9:36,Fri,1283,14610,11.38737334,3,43000.40
9/22/2017 10:01,Fri,1306,14396,11.0229709,3,43000.42
9/22/2017 10:28,Fri,1302,15081,11.58294931,3,43000.44
9/22/2017 11:09,Fri,1175,13577,11.55489362,3,43000.46
9/22/2017 11:33,Fri,1198,14057,11.73372287,3,43000.48
9/22/2017 11:58,Fri,1208,15569,12.88824503,3,43000.50
9/22/2017 12:23,Fri,1257,15938,12.67939539,3,43000.52
9/22/2017 12:48,Fri,1329,16573,12.4702784,3,43000.53
9/22/2017 13:13,Fri,1379,16871,12.2342277,3,43000.55
9/22/2017 13:39,Fri,1489,18766,12.60308932,3,43000.57
9/22/2017 14:05,Fri,1536,19684,12.81510417,3,43000.59
9/22/2017 14:32,Fri,1561,19419,12.4401025,3,43000.61
9/22/2017 14:58,Fri,1559,20131,12.91276459,3,43000.62
9/22/2017 15:25,Fri,1582,20082,12.69405815,3,43000.64
9/22/2017 15:52,Fri,1589,19569,12.31529264,3,43000.66
9/22/2017 16:19,Fri,1556,19429,12.48650386,3,43000.68
9/22/2017 16:45,Fri,1547,19722,12.74854557,3,43000.70
9/22/2017 17:12,Fri,1504,19906,13.23537234,3,43000.72
9/22/2017 17:38,Fri,1523,19661,12.90938936,3,43000.73
9/22/2017 18:05,Fri,1426,18561,13.01612903,3,43000.75
9/22/2017 18:31,Fri,1449,20611,14.22429262,3,43000.77
9/22/2017 18:57,Fri,1367,21525,15.74615947,3,43000.79
9/22/2017 19:22,Fri,1446,21229,14.68118949,3,43000.81
9/22/2017 19:48,Fri,1524,23407,15.35892388,3,43000.83
9/22/2017 20:14,Fri,1581,22623,14.30929791,3,43000.84
9/22/2017 20:41,Fri,1666,23897,14.34393758,3,43000.86
9/22/2017 21:08,Fri,1727,26626,15.41748697,3,43000.88
9/22/2017 21:36,Fri,1744,25160,14.4266055,3,43000.90
9/22/2017 22:05,Fri,1714,25965,15.1487748,3,43000.92
9/22/2017 22:32,Fri,1649,26317,15.95936931,3,43000.94
9/22/2017 22:59,Fri,1607,26049,16.20970753,3,43000.96
9/22/2017 23:26,Fri,1610,24376,15.14037267,3,43000.98
9/22/2017 23:53,Fri,1567,23645,15.08934269,3,43001.00
9/23/2017 0:19,Sat,1458,23187,15.90329218,3,43001.01
9/23/2017 0:45,Sat,1416,22584,15.94915254,3,43001.03
9/23/2017 1:27,Sat,1389,22797,16.412527,3,43001.06
9/23/2017 1:53,Sat,1357,23438,17.27192336,3,43001.08
9/23/2017 2:18,Sat,1324,23183,17.50981873,3,43001.10
9/23/2017 2:44,Sat,1302,23407,17.97772657,3,43001.11
9/23/2017 3:09,Sat,1311,23552,17.96491228,3,43001.13
9/23/2017 3:34,Sat,1379,25373,18.3995649,3,43001.15
9/23/2017 4:00,Sat,1374,27082,19.71033479,3,43001.17
9/23/2017 4:25,Sat,1424,27171,19.08075843,3,43001.18
9/23/2017 4:51,Sat,1425,26532,18.61894737,3,43001.20
9/23/2017 5:17,Sat,1426,27147,19.0371669,3,43001.22
9/23/2017 5:42,Sat,1507,26955,17.88652953,3,43001.24
9/23/2017 6:25,Sat,1504,26669,17.73204787,3,43001.27
9/23/2017 6:51,Sat,1497,25237,16.85838343,3,43001.29
9/23/2017 7:17,Sat,1460,23610,16.17123288,3,43001.30
9/23/2017 7:43,Sat,1399,21690,15.50393138,3,43001.32
9/23/2017 8:09,Sat,1336,22184,16.60479042,3,43001.34
9/23/2017 8:34,Sat,1305,20673,15.84137931,3,43001.36
9/23/2017 8:59,Sat,1288,20130,15.62888199,3,43001.37
9/23/2017 9:24,Sat,1286,20622,16.03576983,3,43001.39
9/23/2017 10:05,Sat,1219,18939,15.53650533,3,43001.42
9/23/2017 10:30,Sat,1189,19269,16.20605551,3,43001.44
9/23/2017 11:11,Sat,1089,18659,17.13406795,3,43001.47
9/23/2017 11:35,Sat,1137,18389,16.17326297,3,43001.48
9/23/2017 11:59,Sat,1098,17536,15.9708561,3,43001.50
9/23/2017 12:25,Sat,1175,18547,15.78468085,3,43001.52
9/23/2017 12:49,Sat,1279,19737,15.43158718,3,43001.53
9/23/2017 13:14,Sat,1332,20599,15.46471471,3,43001.55
9/23/2017 13:40,Sat,1390,21520,15.48201439,3,43001.57
9/23/2017 14:05,Sat,1441,22686,15.74323387,3,43001.59
9/23/2017 14:31,Sat,1424,22510,15.80758427,3,43001.60
9/23/2017 14:57,Sat,1409,22043,15.64442867,3,43001.62
9/23/2017 15:23,Sat,1420,22382,15.76197183,3,43001.64
9/23/2017 15:48,Sat,1444,22576,15.63434903,3,43001.66
9/23/2017 16:30,Sat,1435,21040,14.66202091,3,43001.69
9/23/2017 16:56,Sat,1395,20722,14.85448029,3,43001.71
9/23/2017 17:22,Sat,1377,20991,15.24400871,3,43001.72
9/23/2017 17:48,Sat,1336,22058,16.51047904,3,43001.74
9/23/2017 18:29,Sat,1287,19979,15.52369852,3,43001.77
9/23/2017 18:54,Sat,1248,18996,15.22115385,3,43001.79
9/23/2017 19:35,Sat,1368,20746,15.16520468,3,43001.82
9/23/2017 20:00,Sat,1368,21256,15.5380117,3,43001.83
9/23/2017 20:26,Sat,1475,22420,15.2,3,43001.85
9/23/2017 20:52,Sat,1539,23270,15.12020793,3,43001.87
9/23/2017 21:18,Sat,1567,24594,15.69495852,3,43001.89
9/23/2017 21:45,Sat,1536,24867,16.18945313,3,43001.91
9/23/2017 22:11,Sat,1539,25114,16.31838856,3,43001.92
9/23/2017 22:37,Sat,1544,26129,16.92292746,3,43001.94
9/23/2017 23:04,Sat,1455,23966,16.47147766,3,43001.96
9/23/2017 23:30,Sat,1398,22811,16.31688126,3,43001.98
9/23/2017 23:55,Sat,1360,22406,16.475,3,43002.00
9/24/2017 0:37,Sun,1280,20555,16.05859375,3,43002.03
9/24/2017 1:02,Sun,1243,20862,16.78358809,3,43002.04
9/24/2017 1:27,Sun,1216,21028,17.29276316,3,43002.06
9/24/2017 1:51,Sun,1165,21539,18.48841202,3,43002.08
9/24/2017 2:16,Sun,1163,21741,18.6938951,3,43002.09
9/24/2017 2:40,Sun,1159,22109,19.07592752,3,43002.11
9/24/2017 3:05,Sun,1129,22750,20.15057573,3,43002.13
9/24/2017 3:29,Sun,1145,23542,20.56069869,3,43002.15
9/24/2017 3:54,Sun,1140,24707,21.67280702,3,43002.16
9/24/2017 4:18,Sun,1195,25431,21.28117155,3,43002.18
9/24/2017 4:43,Sun,1198,25531,21.31135225,3,43002.20
9/24/2017 5:07,Sun,1152,26340,22.86458333,3,43002.21
9/24/2017 5:48,Sun,1227,25121,20.47351263,3,43002.24
9/24/2017 6:13,Sun,1180,25404,21.52881356,3,43002.26
9/24/2017 6:37,Sun,1245,24989,20.07148594,3,43002.28
9/24/2017 7:18,Sun,1194,23292,19.50753769,3,43002.30
9/24/2017 7:43,Sun,1159,22595,19.49525453,3,43002.32
9/24/2017 8:07,Sun,1081,20970,19.3987049,3,43002.34
9/24/2017 8:31,Sun,1056,19349,18.32291667,3,43002.35
9/24/2017 8:55,Sun,1033,18325,17.73959342,3,43002.37
9/24/2017 9:19,Sun,1038,17141,16.51348748,3,43002.39
9/24/2017 9:43,Sun,1028,16760,16.30350195,3,43002.40
9/24/2017 10:07,Sun,987,16737,16.95744681,3,43002.42
9/24/2017 10:30,Sun,1016,16935,16.66830709,3,43002.44
9/24/2017 10:54,Sun,987,16660,16.87943262,3,43002.45
9/24/2017 11:18,Sun,938,16638,17.73773987,3,43002.47
9/24/2017 11:41,Sun,968,17323,17.89566116,3,43002.49
9/24/2017 12:05,Sun,959,17919,18.68508863,3,43002.50
9/24/2017 12:29,Sun,1011,18097,17.90009891,3,43002.52
9/24/2017 12:52,Sun,1072,18869,17.6016791,3,43002.54
9/24/2017 13:16,Sun,1106,19176,17.33815552,3,43002.55
9/24/2017 13:41,Sun,1155,19990,17.30735931,3,43002.57
9/24/2017 14:05,Sun,1124,21533,19.15747331,3,43002.59
9/24/2017 14:29,Sun,1161,22369,19.2670112,3,43002.60
9/24/2017 14:54,Sun,1136,22864,20.12676056,3,43002.62
9/24/2017 15:18,Sun,1150,22875,19.89130435,3,43002.64
9/24/2017 15:43,Sun,1190,23079,19.39411765,3,43002.65
9/24/2017 16:08,Sun,1205,22754,18.88298755,3,43002.67
9/24/2017 16:32,Sun,1230,21487,17.46910569,3,43002.69
9/24/2017 16:57,Sun,1215,21926,18.04609053,3,43002.71
9/24/2017 17:22,Sun,1205,22018,18.27219917,3,43002.72
9/24/2017 17:47,Sun,1196,23188,19.38795987,3,43002.74
9/24/2017 18:11,Sun,1094,22142,20.23948812,3,43002.76
9/24/2017 18:36,Sun,1147,22226,19.37750654,3,43002.78
9/24/2017 19:00,Sun,1137,21542,18.94635004,3,43002.79
